iemRelayFaultCleared;.1.3.6.1.4.1.318.0.176;Energia;2;Normal;Output relay fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManCommEstab;.1.3.6.1.4.1.318.0.177;Energia;2;Normal;Communications Established.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManCommLost;.1.3.6.1.4.1.318.0.178;Energia;2;Normal;Communications Lost.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManKneeAlarm;.1.3.6.1.4.1.318.0.179;Energia;2;Normal;Knee Alarm Detected.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManKneeAlarmCleared;.1.3.6.1.4.1.318.0.180;Energia;2;Normal;Knee Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManChargerAlarm;.1.3.6.1.4.1.318.0.181;Energia;2;Warning;Charger Alarm Detected.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManChargerAlarmCleared;.1.3.6.1.4.1.318.0.182;Energia;2;Normal;Charger Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManBatteryAlarm;.1.3.6.1.4.1.318.0.183;Energia;2;Warning;Battery Alarm Detected.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManBatteryAlarmCleared;.1.3.6.1.4.1.318.0.184;Energia;2;Normal;Battery Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManEnvironmentAlarm;.1.3.6.1.4.1.318.0.185;Energia;2;Warning;Environment Alarm Detected.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManEnvironmentAlarmCleared;.1.3.6.1.4.1.318.0.186;Energia;2;Normal;Environment Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManMaintenanceAlarm;.1.3.6.1.4.1.318.0.187;Energia;2;Normal;Maintenance Due Alarm Detected.;;;;;;;;;;;;;;;;;;;;;;;
bmBatManMaintenanceAlarmCleared;.1.3.6.1.4.1.318.0.188;Energia;2;Normal;Maintenance Due Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduCommunicationEstablished;.1.3.6.1.4.1.318.0.189;Energia;2;Normal;Communication Established.;;;;;;;;;;;;;;;;;;;;;;;
pduCommunicationLost;.1.3.6.1.4.1.318.0.190;Energia;2;Normal;Communication Lost.;;;;;;;;;;;;;;;;;;;;;;;
pduUtilityLineUndervoltage;.1.3.6.1.4.1.318.0.191;Energia;2;Normal;Utility Line Undervoltage.;;;;;;;;;;;;;;;;;;;;;;;
pduUtilityLineUndervoltageCleared;.1.3.6.1.4.1.318.0.192;Energia;2;Normal;Utility Line Undervoltage Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduUtilityLineOvervoltage;.1.3.6.1.4.1.318.0.193;Energia;2;Normal;Utility Line Overvoltage.;;;;;;;;;;;;;;;;;;;;;;;
pduUtilityLineOvervoltageCleared;.1.3.6.1.4.1.318.0.194;Energia;2;Normal;Utility Line Overvoltage Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduGroundOvercurrent;.1.3.6.1.4.1.318.0.195;Energia;2;Normal;Ground Overcurrent.;;;;;;;;;;;;;;;;;;;;;;;
pduGroundOvercurrentCleared;.1.3.6.1.4.1.318.0.196;Energia;2;Normal;Ground Overcurrent Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputUndervoltage;.1.3.6.1.4.1.318.0.197;Energia;2;Normal;Circuit Panel Input Undervoltage.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputUndervoltageCleared;.1.3.6.1.4.1.318.0.198;Energia;2;Normal;Circuit Panel Input Undervoltage Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputOvervoltage;.1.3.6.1.4.1.318.0.199;Energia;2;Normal;Circuit Panel Input Overvoltage.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputOvervoltageCleared;.1.3.6.1.4.1.318.0.200;Energia;2;Normal;Circuit Panel Input Overvoltage Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputUndercurrent;.1.3.6.1.4.1.318.0.201;Energia;2;Normal;Circuit Panel Input Undercurrent.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputUndercurrentCleared;.1.3.6.1.4.1.318.0.202;Energia;2;Normal;Circuit Panel Input Undercurrent Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputOvercurrent;.1.3.6.1.4.1.318.0.203;Energia;2;Normal;Circuit Panel Input Overcurrent.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelInputOvercurrentCleared;.1.3.6.1.4.1.318.0.204;Energia;2;Normal;Circuit Panel Input Overcurrent Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelFrequencyOutOfRange;.1.3.6.1.4.1.318.0.205;Energia;2;Normal;Circuit Panel Input Frequency Out Of Range.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelFrequencyOutofRangeCleared;.1.3.6.1.4.1.318.0.206;Energia;2;Normal;Circuit Panel Input Frequency No Longer Out Of Range.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelNeutralOvercurrent;.1.3.6.1.4.1.318.0.207;Energia;2;Normal;Circuit Panel Input Neutral Overcurrent.;;;;;;;;;;;;;;;;;;;;;;;
pduCircuitPanelNeutralOvercurrentCleared;.1.3.6.1.4.1.318.0.208;Energia;2;Normal;Circuit Panel Input Neutral Overcurrent Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduSystemOff;.1.3.6.1.4.1.318.0.209;Energia;2;Normal;PDU System Off.;;;;;;;;;;;;;;;;;;;;;;;
pduOnBatteryMode;.1.3.6.1.4.1.318.0.210;Energia;2;Normal;PDU is in On Battery Mode.;;;;;;;;;;;;;;;;;;;;;;;
pduMaintenanceBypassMode;.1.3.6.1.4.1.318.0.211;Energia;2;Normal;PDU is in Maintenance Bypass Mode.;;;;;;;;;;;;;;;;;;;;;;;
pduAtypicalBypassMode;.1.3.6.1.4.1.318.0.212;Energia;2;Warning;PDU is in Atypical Bypass Mode.;;;;;;;;;;;;;;;;;;;;;;;
pduNoPanelFeedMode;.1.3.6.1.4.1.318.0.213;Energia;2;Normal;PDU is in No Panel Feed Mode.;;;;;;;;;;;;;;;;;;;;;;;
pduUpsOperationMode;.1.3.6.1.4.1.318.0.214;Energia;2;Normal;PDU is in Ups Operation Mode.;;;;;;;;;;;;;;;;;;;;;;;
pduForcedBypassMode;.1.3.6.1.4.1.318.0.215;Energia;2;Warning;PDU is in Forced Bypass Mode.;;;;;;;;;;;;;;;;;;;;;;;
pduInputTransformerOverTemperature;.1.3.6.1.4.1.318.0.216;Energia;2;Normal;Input Transformer Over Temperature.;;;;;;;;;;;;;;;;;;;;;;;
pduInputTransformerOverTemperatureCleared;.1.3.6.1.4.1.318.0.217;Energia;2;Normal;Input Transformer Over Temperature Cleared.;;;;;;;;;;;;;;;;;;;;;;;
pduUPSInputVoltageLost;.1.3.6.1.4.1.318.0.218;Energia;2;Normal;UPS Input Voltage phaseN Lost.;;;;;;;;;;;;;;;;;;;;;;;
pduUPSInputVoltageRestored;.1.3.6.1.4.1.318.0.219;Energia;2;Normal;UPS Input Voltage phaseN Restored.;;;;;;;;;;;;;;;;;;;;;;;
pduContactFault;.1.3.6.1.4.1.318.0.220;Energia;2;Normal;Contact Abnormal.;;;;;;;;;;;;;;;;;;;;;;;
pduContactFaultCleared;.1.3.6.1.4.1.318.0.221;Energia;2;Normal;Contact Normal.;;;;;;;;;;;;;;;;;;;;;;;
rPDUBankPhaseLowLoad;.1.3.6.1.4.1.318.0.222;Energia;2;Warning;A bank or phase on the Rack PDU has violated the low load threshold.;;;;;;;;;;;;;;;;;;;;;;;
rPDUBankPhaseLowLoadCleared;.1.3.6.1.4.1.318.0.223;Energia;2;Normal;The bank or phase low load condition on a Rack PDU has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUBankPhaseNearOverload;.1.3.6.1.4.1.318.0.224;Energia;2;Warning;A bank or phase of the Rack PDU is near an overload condition.;;;;;;;;;;;;;;;;;;;;;;;
rPDUBankPhaseNearOverloadCleared;.1.3.6.1.4.1.318.0.225;Energia;2;Normal;Rack PDU bank or phase near overload condition has cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUBankPhaseOverload;.1.3.6.1.4.1.318.0.226;Energia;2;Normal;A bank or phase of the Rack PDU is in an overload condition.;;;;;;;;;;;;;;;;;;;;;;;
rPDUBankPhaseOverloadCleared;.1.3.6.1.4.1.318.0.227;Energia;2;Normal;The bank or phase overload condition on a Rack PDU has cleared.;;;;;;;;;;;;;;;;;;;;;;;
aruDeviceConfigChange;.1.3.6.1.4.1.318.0.228;Energia;2;Normal;ARU device configuration change.;;;;;;;;;;;;;;;;;;;;;;;
rmPDUCommunicationLost;.1.3.6.1.4.1.318.0.229;Energia;2;Normal;Communication Lost.;;;;;;;;;;;;;;;;;;;;;;;
emsCommunicationEstablished;.1.3.6.1.4.1.318.0.230;Energia;2;Normal;Communication Established.;;;;;;;;;;;;;;;;;;;;;;;
emsCommunicationLost;.1.3.6.1.4.1.318.0.231;Energia;2;Normal;Communication Lost.;;;;;;;;;;;;;;;;;;;;;;;
emsProbeConnected;.1.3.6.1.4.1.318.0.232;Energia;2;Normal;Probe Connected.;;;;;;;;;;;;;;;;;;;;;;;
emsProbeDisconnected;.1.3.6.1.4.1.318.0.233;Energia;2;Normal;Probe Disconnected.;;;;;;;;;;;;;;;;;;;;;;;
emsSensorConnected;.1.3.6.1.4.1.318.0.234;Energia;2;Normal;Sensor Connected.;;;;;;;;;;;;;;;;;;;;;;;
emsSensorDisconnected;.1.3.6.1.4.1.318.0.235;Energia;2;Normal;Sensor Disconnected.;;;;;;;;;;;;;;;;;;;;;;;
emsSensorFault;.1.3.6.1.4.1.318.0.236;Energia;2;Normal;Sensor Fault.;;;;;;;;;;;;;;;;;;;;;;;
emsSensorFaultCleared;.1.3.6.1.4.1.318.0.237;Energia;2;Normal;Sensor Fault Cleared.;;;;;;;;;;;;;;;;;;;;;;;
emsBeaconConnected;.1.3.6.1.4.1.318.0.238;Energia;2;Normal;Beacon Connected.;;;;;;;;;;;;;;;;;;;;;;;
emsBeaconDisconnected;.1.3.6.1.4.1.318.0.239;Energia;2;Normal;Beacon Disconnected.;;;;;;;;;;;;;;;;;;;;;;;
emsBeaconOn;.1.3.6.1.4.1.318.0.240;Energia;2;Normal;Beacon On.;;;;;;;;;;;;;;;;;;;;;;;
emsBeaconOff;.1.3.6.1.4.1.318.0.241;Energia;2;Normal;Beacon Off.;;;;;;;;;;;;;;;;;;;;;;;
emsMajorAlarm;.1.3.6.1.4.1.318.0.242;Energia;2;Normal;Major Alarm.;;;;;;;;;;;;;;;;;;;;;;;
emsMajorAlarmCleared;.1.3.6.1.4.1.318.0.243;Energia;2;Normal;Major Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
emsMinorAlarm;.1.3.6.1.4.1.318.0.244;Energia;2;Normal;Minor Alarm.;;;;;;;;;;;;;;;;;;;;;;;
emsMinorAlarmCleared;.1.3.6.1.4.1.318.0.245;Energia;2;Normal;Minor Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
emsOutletStateAbnormal;.1.3.6.1.4.1.318.0.246;Energia;2;Warning;Outlet has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
emsOutletStateNormal;.1.3.6.1.4.1.318.0.247;Energia;2;Normal;Outlet has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
emsInputContactStateAbnormal;.1.3.6.1.4.1.318.0.248;Energia;2;Warning;Input contact has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
emsInputContactStateNormal;.1.3.6.1.4.1.318.0.249;Energia;2;Normal;Input contact has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
emsOutputRelayStateAbnormal;.1.3.6.1.4.1.318.0.250;Energia;2;Warning;Output Relay has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
emsOutputRelayStateNormal;.1.3.6.1.4.1.318.0.251;Energia;2;Normal;Output Relay has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
emsDeviceConfigChange;.1.3.6.1.4.1.318.0.252;Energia;2;Normal;A device configuration change has been made on a EMS.;;;;;;;;;;;;;;;;;;;;;;;
envHighTempThresholdViolation;.1.3.6.1.4.1.318.0.253;Energia;2;Normal;High temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envHighTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.254;Energia;2;Normal;High temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envLowTempThresholdViolation;.1.3.6.1.4.1.318.0.255;Energia;2;Normal;Low temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envLowTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.256;Energia;2;Normal;Low temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envHighHumidityThresholdViolation;.1.3.6.1.4.1.318.0.257;Energia;2;Normal;High humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envHighHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.258;Energia;2;Normal;High humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envLowHumidityThresholdViolation;.1.3.6.1.4.1.318.0.259;Energia;2;Normal;Low humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envLowHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.260;Energia;2;Normal;Low humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUCommunicationEstablished;.1.3.6.1.4.1.318.0.266;Energia;2;Normal;Communication with a Rack PDU established.;;;;;;;;;;;;;;;;;;;;;;;
rPDUCommunicationLost;.1.3.6.1.4.1.318.0.267;Energia;2;Normal;Communication with a Rack PDU has been lost.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletOn;.1.3.6.1.4.1.318.0.268;Energia;2;Normal;An outlet on a Switched Rack PDU has turned on.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletOff;.1.3.6.1.4.1.318.0.269;Energia;2;Normal;An outlet on a Switched Rack PDU has turned off.;;;;;;;;;;;;;;;;;;;;;;;
rPDUDeviceConfigChange;.1.3.6.1.4.1.318.0.270;Energia;2;Normal;Device configuration change has been made on a Rack PDU.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOutletConfigChange;.1.3.6.1.4.1.318.0.271;Energia;2;Normal;Outlet configuration change has been made on a Switched Rack PDU.;;;;;;;;;;;;;;;;;;;;;;;
rPDULowLoad;.1.3.6.1.4.1.318.0.272;Energia;2;Warning;A Rack PDU has violated the low load threshold.;;;;;;;;;;;;;;;;;;;;;;;
rPDULowLoadCleared;.1.3.6.1.4.1.318.0.273;Energia;2;Normal;The low load condition on a Rack PDU has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUNearOverload;.1.3.6.1.4.1.318.0.274;Energia;2;Warning;A Rack PDU is near an overload condition.;;;;;;;;;;;;;;;;;;;;;;;
rPDUNearOverloadCleared;.1.3.6.1.4.1.318.0.275;Energia;2;Normal;Rack PDU near overload condition has cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOverload;.1.3.6.1.4.1.318.0.276;Energia;2;Normal;A Rack PDU is in an overload condition.;;;;;;;;;;;;;;;;;;;;;;;
rPDUOverloadCleared;.1.3.6.1.4.1.318.0.277;Energia;2;Normal;The overload condition on a Rack PDU has cleared.;;;;;;;;;;;;;;;;;;;;;;;
rPDUPowerSupply1Fail;.1.3.6.1.4.1.318.0.278;Energia;2;Normal;Power Supply 1 on Rack PDU is in FAIL state.;;;;;;;;;;;;;;;;;;;;;;;
rPDUPowerSupply1Ok;.1.3.6.1.4.1.318.0.279;Energia;2;Normal;Power Supply 1 on Rack PDU is operating normally.;;;;;;;;;;;;;;;;;;;;;;;
rPDUPowerSupply2Fail;.1.3.6.1.4.1.318.0.280;Energia;2;Normal;Power Supply 2 on Rack PDU is in FAIL state.;;;;;;;;;;;;;;;;;;;;;;;
rPDUPowerSupply2Ok;.1.3.6.1.4.1.318.0.281;Energia;2;Normal;Power Supply 2 on Rack PDU is operating normally.;;;;;;;;;;;;;;;;;;;;;;;
rPDUPhaseConfigChange;.1.3.6.1.4.1.318.0.282;Energia;2;Normal;Phase configuration change has been made on a Rack PDU.;;;;;;;;;;;;;;;;;;;;;;;
rPDUCancelPendingCommand;.1.3.6.1.4.1.318.0.283;Energia;2;Normal;A Cancel Pending Command has been made on a Switched Rack PDU.;;;;;;;;;;;;;;;;;;;;;;;
aruAlinkCommunicationEstablished;.1.3.6.1.4.1.318.0.284;Energia;2;Normal;Communication Established.;;;;;;;;;;;;;;;;;;;;;;;
aruAlinkCommunicationLost;.1.3.6.1.4.1.318.0.285;Energia;2;Normal;Communication Lost.;;;;;;;;;;;;;;;;;;;;;;;
aruFanFail;.1.3.6.1.4.1.318.0.286;Energia;2;Normal;Fan Fail.;;;;;;;;;;;;;;;;;;;;;;;
aruFanFailCleared;.1.3.6.1.4.1.318.0.287;Energia;2;Normal;Fan Fail Cleared.;;;;;;;;;;;;;;;;;;;;;;;
aruSmokeAlarm;.1.3.6.1.4.1.318.0.288;Energia;2;Normal;Smoke Alarm.;;;;;;;;;;;;;;;;;;;;;;;
aruSmokeAlarmCleared;.1.3.6.1.4.1.318.0.289;Energia;2;Normal;Smoke Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
aruHighTemperatureAlarm;.1.3.6.1.4.1.318.0.290;Energia;2;Warning;High Temperature Alarm.;;;;;;;;;;;;;;;;;;;;;;;
aruHighTemperatureAlarmCleared;.1.3.6.1.4.1.318.0.291;Energia;2;Normal;High Temperature Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
aruExhaustTemperatureAlarm;.1.3.6.1.4.1.318.0.292;Energia;2;Normal;Exhaust Temperature Alarm.;;;;;;;;;;;;;;;;;;;;;;;
aruExhaustTemperatureAlarmCleared;.1.3.6.1.4.1.318.0.293;Energia;2;Normal;Exhaust Temperature Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
envAlinkCommunicationEstablished;.1.3.6.1.4.1.318.0.294;Energia;2;Normal;Communication Established.;;;;;;;;;;;;;;;;;;;;;;;
envAlinkCommunicationLost;.1.3.6.1.4.1.318.0.295;Energia;2;Normal;Communication Lost.;;;;;;;;;;;;;;;;;;;;;;;
emsAlinkPowerOverload;.1.3.6.1.4.1.318.0.296;Energia;2;Normal;Alink Power Overload.;;;;;;;;;;;;;;;;;;;;;;;
emsAlinkPowerOverloadCleared;.1.3.6.1.4.1.318.0.297;Energia;2;Normal;Alink Power Overload Cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsOutletGroupTurnedOn;.1.3.6.1.4.1.318.0.298;Energia;2;Normal;Outlet Group turned on;;;;;;;;;;;;;;;;;;;;;;;
upsOutletGroupTurnedOff;.1.3.6.1.4.1.318.0.299;Energia;2;Warning;Outlet Group turned off.;;;;;;;;;;;;;;;;;;;;;;;
smwCriticalCondition;.1.3.6.1.4.1.318.0.300;Energia;2;Normal;A critical condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
smwCriticalConditionCleared;.1.3.6.1.4.1.318.0.301;Energia;2;Normal;A critical condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
smwWarningCondition;.1.3.6.1.4.1.318.0.302;Energia;2;Warning;A warning condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
smwWarningConditionCleared;.1.3.6.1.4.1.318.0.303;Energia;2;Normal;A warning condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
smwInformationalCondition;.1.3.6.1.4.1.318.0.304;Energia;2;Normal;An informational condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
smwInformationalConditionCleared;.1.3.6.1.4.1.318.0.305;Energia;2;Normal;An informational condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
airCriticalCondition;.1.3.6.1.4.1.318.0.306;Energia;2;Normal;A critical condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
airCriticalConditionCleared;.1.3.6.1.4.1.318.0.307;Energia;2;Normal;A critical condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
airWarningCondition;.1.3.6.1.4.1.318.0.308;Energia;2;Warning;A warning condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
airWarningConditionCleared;.1.3.6.1.4.1.318.0.309;Energia;2;Normal;A warning condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
airInformationalCondition;.1.3.6.1.4.1.318.0.310;Energia;2;Normal;An informational condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
airInformationalConditionCleared;.1.3.6.1.4.1.318.0.311;Energia;2;Normal;An informational condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInputVoltageLowAlarm;.1.3.6.1.4.1.318.0.312;Energia;2;Normal;Input voltage is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInputVoltageLowAlarmCleared;.1.3.6.1.4.1.318.0.313;Energia;2;Normal;Main input low voltage cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInputVoltageHighAlarm;.1.3.6.1.4.1.318.0.314;Energia;2;Normal;Main input voltage is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInputVoltageHighAlarmCleared;.1.3.6.1.4.1.318.0.315;Energia;2;Normal;Main input high voltage alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBypassVoltageLowAlarm;.1.3.6.1.4.1.318.0.316;Energia;2;Normal;Bypass input voltage is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBypassVoltageLowAlarmCleared;.1.3.6.1.4.1.318.0.317;Energia;2;Normal;Bypass input low voltage alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBypassVoltageHighAlarm;.1.3.6.1.4.1.318.0.318;Energia;2;Normal;Bypass input voltage is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBypassVoltageHighAlarmCleared;.1.3.6.1.4.1.318.0.319;Energia;2;Normal;Bypass input voltage alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputVoltageLowAlarm;.1.3.6.1.4.1.318.0.320;Energia;2;Normal;Output voltage is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputVoltageLowAlarmCleared;.1.3.6.1.4.1.318.0.321;Energia;2;Normal;Output low voltage alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputVoltageHighAlarm;.1.3.6.1.4.1.318.0.322;Energia;2;Normal;Output voltage is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputVoltageHighAlarmCleared;.1.3.6.1.4.1.318.0.323;Energia;2;Normal;Output high voltage alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputCurrentLowAlarm;.1.3.6.1.4.1.318.0.324;Energia;2;Normal;Output current is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputCurrentLowAlarmCleared;.1.3.6.1.4.1.318.0.325;Energia;2;Normal;Output low current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputCurrentHighAlarm;.1.3.6.1.4.1.318.0.326;Energia;2;Normal;Output current is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputCurrentHighAlarmCleared;.1.3.6.1.4.1.318.0.327;Energia;2;Normal;Output high current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputFrequencyAlarm;.1.3.6.1.4.1.318.0.328;Energia;2;Normal;Output frequency is outofrange.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputFrequencyAlarmCleared;.1.3.6.1.4.1.318.0.329;Energia;2;Normal;Output frequency in range.;;;;;;;;;;;;;;;;;;;;;;;
xPDUSystemGroundCurrentAlarm;.1.3.6.1.4.1.318.0.330;Energia;2;Normal;Earth ground current is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUSystemGroundCurrentAlarmCleared;.1.3.6.1.4.1.318.0.331;Energia;2;Normal;Earth ground high current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInputContactStateAbnormal;.1.3.6.1.4.1.318.0.332;Energia;2;Normal;Input contact has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInputContactStateNormal;.1.3.6.1.4.1.318.0.333;Energia;2;Normal;Input contact has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputNeutralCurrentHighAlarm;.1.3.6.1.4.1.318.0.334;Energia;2;Warning;Output neutral current is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUOutputNeutralCurrentHighAlarmCleared;.1.3.6.1.4.1.318.0.335;Energia;2;Normal;Output neutral high current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUCoolingFanAlarm;.1.3.6.1.4.1.318.0.336;Energia;2;Normal;Cooling fan failure.;;;;;;;;;;;;;;;;;;;;;;;
xPDUCoolingFanAlarmCleared;.1.3.6.1.4.1.318.0.337;Energia;2;Normal;Cooling fan alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUTransformerTempAlarm;.1.3.6.1.4.1.318.0.338;Energia;2;Normal;Transformer temp alarm.;;;;;;;;;;;;;;;;;;;;;;;
xPDUTransformerTempAlarmCleared;.1.3.6.1.4.1.318.0.339;Energia;2;Normal;Transformer temp alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentLowAlarm;.1.3.6.1.4.1.318.0.340;Energia;2;Warning;Branch circuit current is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentLowAlarmCleared;.1.3.6.1.4.1.318.0.341;Energia;2;Normal;Branch circuit low current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentHighAlarm;.1.3.6.1.4.1.318.0.342;Energia;2;Warning;Branch circuit current is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBranchCurrentHighAlarmCleared;.1.3.6.1.4.1.318.0.343;Energia;2;Normal;Branch circuit high current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInternalCommError;.1.3.6.1.4.1.318.0.344;Energia;2;Normal;Internal communication error.;;;;;;;;;;;;;;;;;;;;;;;
emsHardwareStateAbnormal;.1.3.6.1.4.1.318.0.345;Energia;2;Normal;Hardware is in an abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
emsHardwareStateNormal;.1.3.6.1.4.1.318.0.346;Energia;2;Normal;Hardware is in its normal state.;;;;;;;;;;;;;;;;;;;;;;;
ceSevereCondition;.1.3.6.1.4.1.318.0.347;Energia;2;Normal;A severe condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
ceSevereConditionCleared;.1.3.6.1.4.1.318.0.348;Energia;2;Normal;A severe condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
ceWarningCondition;.1.3.6.1.4.1.318.0.349;Energia;2;Warning;A warning condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
ceWarningConditionCleared;.1.3.6.1.4.1.318.0.350;Energia;2;Normal;A warning condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
ceInformationalCondition;.1.3.6.1.4.1.318.0.351;Energia;2;Normal;An informational condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
ceInformationalConditionCleared;.1.3.6.1.4.1.318.0.352;Energia;2;Normal;An informational condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsInternalOverTemperature;.1.3.6.1.4.1.318.0.353;Energia;2;Warning;The internal over temperature condition exists.;;;;;;;;;;;;;;;;;;;;;;;
